unit_nr,time_cycles,RUL,Predicted_RUL
1,1,191,177.85
1,2,190,182.77
1,3,189,181.95
1,4,188,185.2
1,5,187,167.63
1,6,186,181.21
1,7,185,180.27
1,8,184,181.38
1,9,183,190.41
1,10,182,186.58
1,11,181,176.99
1,12,180,188.16
1,13,179,172.59
1,14,178,170.69
1,15,177,172.2
1,16,176,180.09
1,17,175,163.84
1,18,174,176.39
1,19,173,179.47
1,20,172,183.7
1,21,171,172.46
1,22,170,167.91
1,23,169,176.72
1,24,168,166.79
1,25,167,180.25
1,26,166,168.98
1,27,165,180.25
1,28,164,169.13
1,29,163,166.63
1,30,162,167.46
1,31,161,161.55
1,32,160,173.19
1,33,159,174.7
1,34,158,164.49
1,35,157,171.13
1,36,156,163.26
1,37,155,168.04
1,38,154,159.25
1,39,153,182.32
1,40,152,162.09
1,41,151,158.81
1,42,150,144.13
1,43,149,152.39
1,44,148,158.32
1,45,147,158.59
1,46,146,155.55
1,47,145,164.05
1,48,144,151.93
1,49,143,160.11
1,50,142,145.44
1,51,141,149.47
1,52,140,154.88
1,53,139,163.21
1,54,138,143.97
1,55,137,144.02
1,56,136,150.77
1,57,135,143.1
1,58,134,145.42
1,59,133,149.46
1,60,132,143.98
1,61,131,145.13
1,62,130,153.21
1,63,129,143.44
1,64,128,139.07
1,65,127,132.25
1,66,126,131.97
1,67,125,143.98
1,68,124,142.54
1,69,123,138.52
1,70,122,141.06
1,71,121,140.55
1,72,120,143.66
1,73,119,138.62
1,74,118,131.01
1,75,117,139.7
1,76,116,128.92
1,77,115,129.53
1,78,114,145.08
1,79,113,128.59
1,80,112,125.71
1,81,111,126.56
1,82,110,131.38
1,83,109,125.82
1,84,108,125.86
1,85,107,128.06
1,86,106,127.89
1,87,105,124.51
1,88,104,121.64
1,89,103,117.93
1,90,102,116.97
1,91,101,131.72
1,92,100,119.19
1,93,99,119.7
1,94,98,110.8
1,95,97,127.25
1,96,96,125.69
1,97,95,114.75
1,98,94,116.02
1,99,93,106.3
1,100,92,128.33
1,101,91,117.8
1,102,90,121.33
1,103,89,123.89
1,104,88,119.24
1,105,87,109.81
1,106,86,112.19
1,107,85,113.58
1,108,84,115.9
1,109,83,105.92
1,110,82,112.04
1,111,81,104.27
1,112,80,112.85
1,113,79,103.39
1,114,78,102.87
1,115,77,99.08
1,116,76,105.78
1,117,75,106.09
1,118,74,99.5
1,119,73,112.32
1,120,72,96.08
1,121,71,102.51
1,122,70,85.76
1,123,69,82.21
1,124,68,88.84
1,125,67,92.73
1,126,66,91.51
1,127,65,91.43
1,128,64,87.25
1,129,63,94.88
1,130,62,101.5
1,131,61,99.86
1,132,60,88.91
1,133,59,80.74
1,134,58,86.78
1,135,57,97.79
1,136,56,96.32
1,137,55,81.98
1,138,54,88.23
1,139,53,86.59
1,140,52,80.19
1,141,51,69.47
1,142,50,79.78
1,143,49,92.61
1,144,48,86.62
1,145,47,68.47
1,146,46,78.4
1,147,45,78.9
1,148,44,65.08
1,149,43,52.1
1,150,42,66.74
1,151,41,54.25
1,152,40,40.75
1,153,39,48.34
1,154,38,45.75
1,155,37,58.71
1,156,36,59.07
1,157,35,51.33
1,158,34,49.21
1,159,33,40.29
1,160,32,35.01
1,161,31,38.7
1,162,30,32.75
1,163,29,28.2
1,164,28,31.0
1,165,27,32.97
1,166,26,24.11
1,167,25,34.09
1,168,24,32.14
1,169,23,29.05
1,170,22,23.19
1,171,21,23.2
1,172,20,26.33
1,173,19,19.56
1,174,18,20.67
1,175,17,18.31
1,176,16,20.07
1,177,15,15.8
1,178,14,15.84
1,179,13,13.91
1,180,12,17.95
1,181,11,13.66
1,182,10,10.87
1,183,9,11.41
1,184,8,5.9
1,185,7,6.82
1,186,6,7.84
1,187,5,5.04
1,188,4,4.99
1,189,3,2.88
1,190,2,2.56
1,191,1,2.42
1,192,0,2.29
2,1,286,262.7
2,2,285,251.57
2,3,284,258.44
2,4,283,250.83
2,5,282,239.94
2,6,281,257.77
2,7,280,243.57
2,8,279,245.54
2,9,278,248.27
2,10,277,255.11
2,11,276,246.46
2,12,275,257.44
2,13,274,240.54
2,14,273,249.11
2,15,272,231.77
2,16,271,247.59
2,17,270,238.36
2,18,269,241.4
2,19,268,246.67
2,20,267,250.38
2,21,266,246.89
2,22,265,231.73
2,23,264,241.41
2,24,263,230.71
2,25,262,242.09
2,26,261,245.67
2,27,260,235.26
2,28,259,242.85
2,29,258,236.47
2,30,257,239.88
2,31,256,239.86
2,32,255,245.8
2,33,254,225.33
2,34,253,228.34
2,35,252,228.23
2,36,251,236.67
2,37,250,235.92
2,38,249,218.21
2,39,248,220.05
2,40,247,223.58
2,41,246,216.44
2,42,245,234.01
2,43,244,228.34
2,44,243,227.51
2,45,242,209.02
2,46,241,222.39
2,47,240,226.79
2,48,239,226.15
2,49,238,229.71
2,50,237,221.14
2,51,236,225.12
2,52,235,225.41
2,53,234,224.49
2,54,233,212.88
2,55,232,220.22
2,56,231,225.58
2,57,230,221.0
2,58,229,225.7
2,59,228,217.7
2,60,227,199.27
2,61,226,213.01
2,62,225,218.2
2,63,224,208.15
2,64,223,216.0
2,65,222,204.11
2,66,221,205.34
2,67,220,216.34
2,68,219,209.23
2,69,218,204.6
2,70,217,202.02
2,71,216,206.16
2,72,215,207.44
2,73,214,201.8
2,74,213,201.55
2,75,212,216.05
2,76,211,210.35
2,77,210,200.89
2,78,209,209.17
2,79,208,195.78
2,80,207,211.51
2,81,206,206.22
2,82,205,205.71
2,83,204,206.37
2,84,203,190.33
2,85,202,208.07
2,86,201,197.5
2,87,200,193.45
2,88,199,203.23
2,89,198,199.61
2,90,197,198.42
2,91,196,193.74
2,92,195,190.33
2,93,194,191.0
2,94,193,182.15
2,95,192,190.38
2,96,191,183.91
2,97,190,184.0
2,98,189,192.97
2,99,188,185.75
2,100,187,185.16
2,101,186,184.55
2,102,185,180.95
2,103,184,184.15
2,104,183,182.57
2,105,182,171.73
2,106,181,183.64
2,107,180,178.47
2,108,179,187.24
2,109,178,174.18
2,110,177,179.03
2,111,176,182.91
2,112,175,168.68
2,113,174,179.74
2,114,173,178.51
2,115,172,170.89
2,116,171,183.62
2,117,170,166.92
2,118,169,172.92
2,119,168,168.2
2,120,167,179.66
2,121,166,174.56
2,122,165,174.48
2,123,164,167.65
2,124,163,178.44
2,125,162,162.41
2,126,161,166.94
2,127,160,168.21
2,128,159,167.57
2,129,158,176.86
2,130,157,161.32
2,131,156,168.54
2,132,155,153.31
2,133,154,149.8
2,134,153,145.47
2,135,152,162.4
2,136,151,157.7
2,137,150,160.39
2,138,149,153.32
2,139,148,153.14
2,140,147,163.31
2,141,146,151.06
2,142,145,158.7
2,143,144,145.8
2,144,143,149.93
2,145,142,147.64
2,146,141,147.25
2,147,140,146.54
2,148,139,152.08
2,149,138,145.6
2,150,137,144.65
2,151,136,142.49
2,152,135,145.69
2,153,134,145.45
2,154,133,153.93
2,155,132,144.0
2,156,131,136.38
2,157,130,133.52
2,158,129,140.87
2,159,128,135.29
2,160,127,136.81
2,161,126,141.87
2,162,125,138.05
2,163,124,140.29
2,164,123,136.18
2,165,122,133.74
2,166,121,128.83
2,167,120,127.97
2,168,119,132.81
2,169,118,135.08
2,170,117,135.54
2,171,116,128.25
2,172,115,134.28
2,173,114,128.3
2,174,113,123.21
2,175,112,120.89
2,176,111,126.24
2,177,110,131.82
2,178,109,116.79
2,179,108,125.99
2,180,107,117.2
2,181,106,125.54
2,182,105,121.55
2,183,104,115.73
2,184,103,125.45
2,185,102,111.11
2,186,101,116.23
2,187,100,113.73
2,188,99,128.03
2,189,98,110.94
2,190,97,112.88
2,191,96,112.83
2,192,95,99.53
2,193,94,109.16
2,194,93,101.33
2,195,92,111.78
2,196,91,113.79
2,197,90,107.34
2,198,89,114.1
2,199,88,95.72
2,200,87,102.82
2,201,86,99.84
2,202,85,91.85
2,203,84,89.2
2,204,83,93.01
2,205,82,96.44
2,206,81,102.26
2,207,80,88.64
2,208,79,90.17
2,209,78,92.64
2,210,77,97.86
2,211,76,90.34
2,212,75,78.02
2,213,74,90.12
2,214,73,92.44
2,215,72,74.85
2,216,71,93.99
2,217,70,83.12
2,218,69,71.67
2,219,68,68.66
2,220,67,74.58
2,221,66,74.7
2,222,65,71.61
2,223,64,70.95
2,224,63,64.31
2,225,62,69.86
2,226,61,84.5
2,227,60,63.44
2,228,59,62.86
2,229,58,68.33
2,230,57,57.99
2,231,56,68.68
2,232,55,59.08
2,233,54,61.08
2,234,53,63.47
2,235,52,53.96
2,236,51,59.44
2,237,50,50.2
2,238,49,53.83
2,239,48,52.45
2,240,47,51.8
2,241,46,50.98
2,242,45,54.18
2,243,44,46.18
2,244,43,45.42
2,245,42,43.35
2,246,41,47.1
2,247,40,42.12
2,248,39,40.24
2,249,38,40.96
2,250,37,41.65
2,251,36,43.72
2,252,35,35.73
2,253,34,37.44
2,254,33,32.28
2,255,32,36.89
2,256,31,33.8
2,257,30,28.58
2,258,29,30.22
2,259,28,31.05
2,260,27,29.08
2,261,26,25.62
2,262,25,32.29
2,263,24,29.92
2,264,23,22.87
2,265,22,27.24
2,266,21,25.97
2,267,20,25.86
2,268,19,21.39
2,269,18,16.86
2,270,17,15.73
2,271,16,12.7
2,272,15,17.64
2,273,14,16.82
2,274,13,10.7
2,275,12,13.3
2,276,11,10.15
2,277,10,11.24
2,278,9,9.06
2,279,8,6.44
2,280,7,8.65
2,281,6,6.14
2,282,5,5.54
2,283,4,3.63
2,284,3,3.57
2,285,2,2.36
2,286,1,2.18
2,287,0,0.95
3,1,178,177.31
3,2,177,175.53
3,3,176,183.2
3,4,175,165.0
3,5,174,178.5
3,6,173,174.16
3,7,172,159.63
3,8,171,159.04
3,9,170,172.44
3,10,169,181.11
3,11,168,177.07
3,12,167,157.69
3,13,166,173.95
3,14,165,154.85
3,15,164,163.81
3,16,163,173.05
3,17,162,160.13
3,18,161,156.04
3,19,160,170.52
3,20,159,174.98
3,21,158,162.07
3,22,157,161.72
3,23,156,165.53
3,24,155,154.29
3,25,154,169.36
3,26,153,153.09
3,27,152,153.01
3,28,151,161.54
3,29,150,164.29
3,30,149,160.07
3,31,148,153.12
3,32,147,160.55
3,33,146,166.11
3,34,145,147.44
3,35,144,152.95
3,36,143,146.11
3,37,142,155.53
3,38,141,143.57
3,39,140,151.86
3,40,139,158.22
3,41,138,149.06
3,42,137,147.57
3,43,136,148.27
3,44,135,148.38
3,45,134,151.52
3,46,133,137.48
3,47,132,142.81
3,48,131,142.6
3,49,130,150.86
3,50,129,144.62
3,51,128,147.96
3,52,127,141.36
3,53,126,142.57
3,54,125,140.58
3,55,124,137.58
3,56,123,149.73
3,57,122,138.57
3,58,121,143.08
3,59,120,144.49
3,60,119,138.99
3,61,118,144.7
3,62,117,129.49
3,63,116,128.06
3,64,115,121.15
3,65,114,127.37
3,66,113,135.61
3,67,112,129.04
3,68,111,129.14
3,69,110,120.3
3,70,109,121.45
3,71,108,124.9
3,72,107,122.65
3,73,106,133.49
3,74,105,114.22
3,75,104,119.81
3,76,103,128.01
3,77,102,132.15
3,78,101,123.38
3,79,100,117.23
3,80,99,125.74
3,81,98,120.72
3,82,97,112.98
3,83,96,120.62
3,84,95,112.72
3,85,94,115.23
3,86,93,105.71
3,87,92,112.58
3,88,91,111.1
3,89,90,109.9
3,90,89,108.45
3,91,88,111.63
3,92,87,104.81
3,93,86,98.01
3,94,85,118.59
3,95,84,107.09
3,96,83,99.96
3,97,82,90.87
3,98,81,92.79
3,99,80,94.99
3,100,79,95.9
3,101,78,98.96
3,102,77,99.6
3,103,76,86.22
3,104,75,88.43
3,105,74,86.49
3,106,73,89.01
3,107,72,80.8
3,108,71,91.67
3,109,70,85.9
3,110,69,75.67
3,111,68,89.71
3,112,67,85.83
3,113,66,83.9
3,114,65,79.11
3,115,64,70.31
3,116,63,88.91
3,117,62,70.55
3,118,61,68.8
3,119,60,67.49
3,120,59,70.49
3,121,58,63.54
3,122,57,62.84
3,123,56,68.39
3,124,55,62.34
3,125,54,59.8
3,126,53,64.24
3,127,52,57.58
3,128,51,57.97
3,129,50,58.04
3,130,49,52.11
3,131,48,55.4
3,132,47,49.69
3,133,46,53.97
3,134,45,49.91
3,135,44,52.55
3,136,43,46.02
3,137,42,48.97
3,138,41,48.84
3,139,40,46.04
3,140,39,45.89
3,141,38,39.46
3,142,37,38.96
3,143,36,40.96
3,144,35,38.15
3,145,34,38.16
3,146,33,34.65
3,147,32,36.23
3,148,31,32.82
3,149,30,31.9
3,150,29,30.43
3,151,28,29.76
3,152,27,29.06
3,153,26,28.19
3,154,25,26.45
3,155,24,25.2
3,156,23,24.74
3,157,22,22.42
3,158,21,20.65
3,159,20,21.88
3,160,19,21.26
3,161,18,17.91
3,162,17,18.87
3,163,16,18.24
3,164,15,15.78
3,165,14,14.84
3,166,13,14.81
3,167,12,11.86
3,168,11,11.01
3,169,10,10.37
3,170,9,9.69
3,171,8,8.79
3,172,7,10.25
3,173,6,7.62
3,174,5,5.57
3,175,4,4.79
3,176,3,4.2
3,177,2,3.03
3,178,1,1.91
3,179,0,1.64
4,1,188,183.39
4,2,187,182.87
4,3,186,169.55
4,4,185,173.94
4,5,184,178.32
4,6,183,171.06
4,7,182,170.45
